id,name,LATITUDE,LONGITUDE,areaLegal,sojaAreaPlantada,sojaPercent,SojaRisco90,SojaRPC45,SojaRPC85,milhoAreaPlantaada,milhoPercent,MilhoRisco90,MilhoRPC45,MilhoRPC85,safrinhaAreaPlantada,safrinhaPercent,SafrinhaRisco90,SafrinhaRPC45,SafrinhaRPC85,arrozAreaPlantada,arrozPercent,ArrozRisco90,ArrozRPC45,ArrozRPC85,feijaoAreaPlantada,feijaoPercent,FeijaoRisco90,FeijaoRPC45,FeijaoRPC85,feijao2AreaPlantada,feijao2Percent,Feijao2Risco90,Feijao2RPC45,Feijao2RPC85,canaAreaPlantada,canaPercent,CanaRisco90,CanaRPC45,CanaRPC85,algodaoAreaPlantada,algodaoPercent,AlgodaoRisco90,AlgodaoRPC45,AlgodaoRPC85,trigoAreaPlantada,trigoPercent,TrigoRisco90,TrigoRPC45,TrigoRPC85,sorgoAreaPlantada,sorgoPercent,SorgoRisco90,SorgoRPC45,SorgoRPC85,feijaoCaupiAreaPlantada,feijaoCaupiPercent,FeijaoCaupiRisco90,FeijaoCaupiRPC45,FeijaoCaupiRPC85
1300904,Canutama,-6.52582,-64.39528,16182,20,0.12,BAIXO,BAIXO,BAIXO,27,0.17,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,10,0.06,BAIXO,BAIXO,BAIXO,42,0.26,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,3,0.02,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
1502202,Capanema,-1.205291,-47.177778,31738,0,0.00,BAIXO,BAIXO,BAIXO,450,1.42,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,10,0.03,BAIXO,BAIXO,BAIXO,2680,8.44,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
4104501,Capanema,-25.669099,-53.805508,37803,16500,43.65,BAIXO,ALTO,ALTO,4300,11.37,BAIXO,BAIXO,BAIXO,8000,21.16,BAIXO,BAIXO,BAIXO,8,0.02,BAIXO,ALTO,ALTO,850,2.25,BAIXO,ALTO,ALTO,0,0,ALTO,ALTO,ALTO,100,0.26,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,4500,11.90,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
4203253,Capão Alto,-27.938936,-50.509788,18637,1000,5.37,BAIXO,ALTO,ALTO,3000,16.10,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,300,1.61,BAIXO,BAIXO,BAIXO,0,0,ALTO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,500,2.68,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3510203,Capão Bonito,-24.011265,-48.348222,104325,4500,4.31,BAIXO,ALTO,ALTO,14000,13.42,BAIXO,BAIXO,BAIXO,800,0.77,BAIXO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,3100,2.97,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,1500,1.44,BAIXO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
4304622,Capão Bonito do Sul,-28.12544,-51.396093,24386,18000,73.81,BAIXO,ALTO,ALTO,5500,22.55,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,120,0.49,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,3000,12.30,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
4304630,Capão da Canoa,-29.764242,-50.028243,1706,0,0.00,ALTO,ALTO,ALTO,15,0.88,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
4304655,Capão do Cipó,-28.931243,-54.555782,78849,60000,76.09,ALTO,ALTO,ALTO,1750,2.22,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,100,0.13,BAIXO,ALTO,ALTO,0,0,BAIXO,ALTO,ALTO,80,0.10,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,ALTO,14000,17.76,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
4304663,Capão do Leão,-31.75646,-52.488879,52576,5500,10.46,ALTO,ALTO,ALTO,360,0.68,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,6622,12.60,BAIXO,BAIXO,BAIXO,3,0.01,ALTO,BAIXO,ALTO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,100,0.19,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3112109,Caparaó,-20.528897,-41.906063,8717,0,0.00,BAIXO,BAIXO,ALTO,130,1.49,BAIXO,BAIXO,BAIXO,0,0.00,ALTO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,ALTO,240,2.75,BAIXO,BAIXO,BAIXO,0,0,BAIXO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
2701704,Capela,-9.415041,-36.082583,19605,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,ALTO,ALTO,8300,42.34,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
2801306,Capela,-10.506928,-37.062847,26732,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,400,1.50,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,55,0.21,ALTO,ALTO,ALTO,0,0,BAIXO,BAIXO,BAIXO,10050,37.60,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
4304689,Capela de Santana,-29.696088,-51.327998,16154,0,0.00,ALTO,ALTO,ALTO,200,1.24,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,1800,11.14,BAIXO,BAIXO,BAIXO,12,0.07,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,30,0.19,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3510302,Capela do Alto,-23.468471,-47.738834,14797,80,0.54,BAIXO,ALTO,ALTO,800,5.41,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,ALTO,ALTO,0,0.00,BAIXO,ALTO,ALTO,200,1.35,BAIXO,ALTO,BAIXO,0,0,BAIXO,ALTO,ALTO,600,4.05,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
2906857,Capela do Alto Alegre,-11.665797,-39.834912,37605,0,0.00,ALTO,ALTO,ALTO,0,0.00,ALTO,ALTO,BAIXO,450,1.20,ALTO,ALTO,BAIXO,0,0.00,ALTO,ALTO,BAIXO,450,1.20,ALTO,ALTO,ALTO,0,0,BAIXO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,ALTO,ALTO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,ALTO,ALTO,BAIXO
3112208,Capela Nova,-20.917906,-43.621961,7874,0,0.00,BAIXO,BAIXO,BAIXO,600,7.62,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,ALTO,ALTO,110,1.40,BAIXO,BAIXO,BAIXO,500,6.35,BAIXO,BAIXO,BAIXO,0,0,BAIXO,ALTO,ALTO,210,2.67,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3112307,Capelinha,-17.688792,-42.514705,49706,0,0.00,BAIXO,ALTO,ALTO,1800,3.62,BAIXO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,32,0.06,BAIXO,ALTO,ALTO,753,1.51,BAIXO,ALTO,ALTO,0,0,BAIXO,ALTO,ALTO,260,0.52,BAIXO,ALTO,ALTO,0,0.00,BAIXO,ALTO,ALTO,0,0.00,BAIXO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,ALTO,0,0,BAIXO,ALTO,ALTO
3112406,Capetinga,-20.616314,-47.057141,27086,0,0.00,BAIXO,BAIXO,BAIXO,900,3.32,BAIXO,BAIXO,BAIXO,150,0.55,BAIXO,ALTO,ALTO,30,0.11,BAIXO,BAIXO,BAIXO,1200,4.43,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,1500,5.54,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
2504033,Capim,-6.916244,-35.16725,5597,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,7,0.13,ALTO,ALTO,BAIXO,0,0,BAIXO,ALTO,ALTO,1600,28.59,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3112505,Capim Branco,-19.547067,-44.130351,6654,0,0.00,BAIXO,ALTO,ALTO,110,1.65,BAIXO,BAIXO,BAIXO,30,0.45,ALTO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,ALTO,22,0.33,BAIXO,BAIXO,ALTO,0,0,BAIXO,BAIXO,BAIXO,100,1.50,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
2906873,Capim Grosso,-11.379659,-40.008951,28421,0,0.00,ALTO,ALTO,ALTO,400,1.41,ALTO,ALTO,BAIXO,0,0.00,ALTO,ALTO,ALTO,0,0.00,ALTO,ALTO,BAIXO,410,1.44,ALTO,ALTO,ALTO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,ALTO,ALTO,BAIXO,0,0.00,ALTO,ALTO,BAIXO,0,0.00,ALTO,ALTO,ALTO,0,0.00,ALTO,BAIXO,BAIXO,0,0,ALTO,ALTO,BAIXO
3112604,Capinópolis,-18.686221,-49.570618,51640,23000,44.54,BAIXO,ALTO,ALTO,2500,4.84,BAIXO,BAIXO,BAIXO,4140,8.02,BAIXO,ALTO,ALTO,3,0.01,BAIXO,BAIXO,BAIXO,161,0.31,BAIXO,BAIXO,BAIXO,0,0,BAIXO,ALTO,ALTO,9150,17.72,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,12000,23.24,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
4203907,Capinzal,-27.347295,-51.605702,21497,4400,20.47,BAIXO,ALTO,ALTO,1500,6.98,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,80,0.37,BAIXO,BAIXO,BAIXO,0,0,ALTO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,1200,5.58,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
2102754,Capinzal do Norte,-4.723603,-44.328045,30441,0,0.00,BAIXO,BAIXO,BAIXO,1629,5.35,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,2249,7.39,BAIXO,BAIXO,BAIXO,189,0.62,BAIXO,BAIXO,BAIXO,0,0,BAIXO,ALTO,ALTO,66,0.22,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
2302909,Capistrano,-4.455688,-38.904842,13812,0,0.00,BAIXO,BAIXO,BAIXO,3305,23.93,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,1105,8.00,BAIXO,BAIXO,ALTO,0,0,BAIXO,ALTO,ALTO,16,0.12,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
4304697,Capitão,-29.267386,-51.98528,3321,0,0.00,ALTO,ALTO,ALTO,400,12.04,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,1,0.03,BAIXO,BAIXO,BAIXO,40,1.20,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,10,0.30,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3112653,Capitão Andrade,-19.074835,-41.861414,25724,0,0.00,BAIXO,ALTO,ALTO,150,0.58,BAIXO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,20,0.08,BAIXO,ALTO,ALTO,50,0.19,BAIXO,ALTO,ALTO,0,0,BAIXO,ALTO,ALTO,4,0.02,BAIXO,BAIXO,ALTO,0,0.00,BAIXO,BAIXO,ALTO,0,0.00,BAIXO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,ALTO,0,0,BAIXO,ALTO,ALTO
2202406,Capitão de Campos,-4.457,-41.943999,17598,0,0.00,BAIXO,BAIXO,BAIXO,1460,8.30,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,850,4.83,BAIXO,BAIXO,BAIXO,1268,7.21,BAIXO,BAIXO,BAIXO,0,0,BAIXO,ALTO,ALTO,42,0.24,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3112703,Capitão Enéas,-16.32654,-43.708443,68675,0,0.00,BAIXO,ALTO,ALTO,1500,2.18,BAIXO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,8,0.01,BAIXO,ALTO,ALTO,450,0.66,BAIXO,ALTO,ALTO,0,0,BAIXO,BAIXO,BAIXO,260,0.38,BAIXO,ALTO,ALTO,0,0.00,BAIXO,ALTO,ALTO,0,0.00,BAIXO,ALTO,ALTO,120,0.17,BAIXO,ALTO,ALTO,0,0,BAIXO,ALTO,ALTO
2202455,Capitão Gervásio Oliveira,-8.496548,-41.813973,16310,0,0.00,ALTO,ALTO,ALTO,598,3.67,ALTO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,480,2.94,ALTO,ALTO,ALTO,0,0,BAIXO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,ALTO,0,0.00,BAIXO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,ALTO,0,0,BAIXO,ALTO,ALTO
4104600,Capitão Leônidas Marques,-25.481645,-53.611238,25243,9400,37.24,BAIXO,ALTO,ALTO,1600,6.34,BAIXO,BAIXO,BAIXO,6500,25.75,BAIXO,BAIXO,BAIXO,10,0.04,BAIXO,ALTO,ALTO,850,3.37,BAIXO,ALTO,ALTO,0,0,BAIXO,ALTO,ALTO,700,2.77,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,1200,4.75,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
1502301,Capitão Poço,-1.747847,-47.06293,107595,0,0.00,BAIXO,BAIXO,BAIXO,1480,1.38,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,130,0.12,BAIXO,BAIXO,BAIXO,1750,1.63,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3112802,Capitólio,-20.616373,-46.049257,21989,0,0.00,BAIXO,BAIXO,BAIXO,900,4.09,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,ALTO,ALTO,5,0.02,BAIXO,BAIXO,BAIXO,335,1.52,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,62,0.28,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3510401,Capivari,-22.995144,-47.50715,14496,0,0.00,BAIXO,ALTO,ALTO,200,1.38,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,ALTO,ALTO,ALTO,23000,100.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,ALTO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
4203956,Capivari de Baixo,-28.449773,-48.963144,3217,0,0.00,BAIXO,ALTO,ALTO,10,0.31,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,1750,54.40,BAIXO,BAIXO,BAIXO,5,0.16,BAIXO,BAIXO,BAIXO,0,0,ALTO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
4304671,Capivari do Sul,-30.138251,-50.515152,25779,340,1.32,ALTO,ALTO,ALTO,42,0.16,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,13271,51.48,BAIXO,BAIXO,BAIXO,1,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
1200179,Capixaba,-10.566031,-67.686006,63138,0,0.00,BAIXO,BAIXO,BAIXO,2815,4.46,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,510,0.81,BAIXO,BAIXO,BAIXO,390,0.62,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,2126,3.37,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
2603801,Capoeiras,-8.734225,-36.630566,30651,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,1000,3.26,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,1800,5.87,ALTO,ALTO,ALTO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3112901,Caputira,-20.170342,-42.26832,14223,0,0.00,BAIXO,BAIXO,ALTO,150,1.05,BAIXO,BAIXO,ALTO,0,0.00,ALTO,ALTO,ALTO,10,0.07,BAIXO,BAIXO,ALTO,550,3.87,BAIXO,BAIXO,ALTO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,ALTO
4304713,Caraá,-29.786933,-50.431614,21133,0,0.00,ALTO,ALTO,ALTO,1400,6.62,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,167,0.79,BAIXO,BAIXO,BAIXO,520,2.46,BAIXO,BAIXO,BAIXO,0,0,ALTO,BAIXO,BAIXO,70,0.33,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
1400209,Caracaraí,1.827659,-61.130378,70153,0,0.00,BAIXO,BAIXO,BAIXO,500,0.71,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,645,0.92,BAIXO,BAIXO,BAIXO,175,0.25,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,40,0.06,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
2202505,Caracol,-9.279333,-43.328998,31933,0,0.00,ALTO,ALTO,ALTO,3520,11.02,BAIXO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,2398,7.51,ALTO,ALTO,ALTO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,ALTO,0,0.00,BAIXO,BAIXO,ALTO,0,0.00,ALTO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,ALTO,0,0,BAIXO,ALTO,ALTO
5002803,Caracol,-22.011017,-57.027672,62357,270,0.43,ALTO,ALTO,ALTO,0,0.00,BAIXO,ALTO,ALTO,280,0.45,ALTO,ALTO,ALTO,220,0.35,BAIXO,ALTO,ALTO,15,0.02,BAIXO,ALTO,ALTO,0,0,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,ALTO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,ALTO,ALTO
3510500,Caraguatatuba,-23.612535,-45.412533,3655,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,ALTO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3113008,Caraí,-17.186161,-41.700359,58644,0,0.00,ALTO,ALTO,ALTO,300,0.51,BAIXO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,30,0.05,BAIXO,ALTO,ALTO,520,0.89,BAIXO,ALTO,ALTO,0,0,BAIXO,ALTO,ALTO,540,0.92,BAIXO,ALTO,ALTO,0,0.00,BAIXO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,0,0.00,BAIXO,ALTO,ALTO,0,0,BAIXO,ALTO,ALTO
2906899,Caraíbas,-14.717677,-41.260336,79696,0,0.00,ALTO,ALTO,ALTO,400,0.50,ALTO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,600,0.75,ALTO,ALTO,ALTO,0,0,BAIXO,BAIXO,BAIXO,25,0.03,BAIXO,ALTO,ALTO,50,0.06,BAIXO,ALTO,ALTO,0,0.00,ALTO,ALTO,ALTO,0,0.00,BAIXO,ALTO,ALTO,0,0,BAIXO,ALTO,ALTO
4104659,Carambeí,-24.915237,-50.098624,28576,20580,72.02,BAIXO,ALTO,ALTO,10500,36.74,BAIXO,BAIXO,BAIXO,100,0.35,BAIXO,BAIXO,BAIXO,10,0.03,BAIXO,BAIXO,BAIXO,3800,13.30,BAIXO,ALTO,ALTO,0,0,ALTO,ALTO,ALTO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,9000,31.49,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
3113107,Caranaíba,-20.870663,-43.741716,8280,0,0.00,BAIXO,BAIXO,BAIXO,675,8.15,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,ALTO,ALTO,18,0.22,BAIXO,BAIXO,BAIXO,148,1.79,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO,16,0.19,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0.00,BAIXO,BAIXO,BAIXO,0,0,BAIXO,BAIXO,BAIXO
